id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"1099",Chile,CHL,"155","1995","3687",Chanaral,"2",Atacama,Chanaral,Chanaral,Chanaral,"0",NA,earthquake,1995-0171,"-26.22121912","-69.49489839"
"1099",Chile,CHL,"155","1995","3709",Diego De Almagro,"3",Atacama,Chanaral,Diego De Almagro,Diego de Almagro,"0",NA,earthquake,1995-0171,"-26.18831384","-69.25727705"
"1115",Chile,CHL,"155","2005","3683",Camina,"3",Tarapaca,Iquique,Camina,Camina,"0",NA,earthquake,2005-0321,"-19.25667137","-69.46401265"
"1115",Chile,CHL,"155","2005","3716",Iquique,"3",Tarapaca,Iquique,Iquique,Alto Hospicio,"0",NA,earthquake,2005-0321,"-20.13895983","-69.40659999"
"1115",Chile,CHL,"155","2005","3742",Pica,"3",Tarapaca,Iquique,Pica,Pica,"0",NA,earthquake,2005-0321,"-20.48666314","-68.92985029"
"1115",Chile,CHL,"155","2005","3743",Pozo Almonte,"3",Tarapaca,Iquique,Pozo Almonte,Pozo Almonte,"0",NA,earthquake,2005-0321,"-20.74559142","-69.53431967"
"1120",Chile,CHL,"155","2007","3726",Maria Elena,"3",Antofagasta,Tocopilla,Maria Elena,Maria Elena,"0",NA,earthquake,2007-0587,"-22.05079509","-69.42513163"
"2013",Ecuador,ECU,"130","1996","6076",La Merced,"3",Pichincha,Quito,La Merced,La Merced,"0",NA,earthquake,1996-0062,"-0.287552725","-78.38982644"
"2013",Ecuador,ECU,"130","1996","6130",San Antonio,"3",Pichincha,Quito,San Antonio,San Antonio,"0",NA,earthquake,1996-0062,"-2.591325968","-79.22447096"
"2015",Ecuador,ECU,"130","1998","6009",Bahia De Caraquez,"3",Manabi,Sucre,Bahia De Caraquez,Bahia de Caraquez,"0",NA,earthquake,1998-0353,"-0.685155661","-80.40157971"
"2015",Ecuador,ECU,"130","1998","6022",Charapoto,"3",Manabi,Sucre,Charapoto,Charapoto,"0",NA,earthquake,1998-0353,"-0.781936823","-80.44364531"
"2374",Greece,GRC,"350","1968","6940",Agios Efstratios,"3",Aegean,North Aegean,Agios Efstratios,Agios Efstratios,"0",NA,earthquake,1968-0032,"39.51423464","25.00682689"
"2374",Greece,GRC,"350","1968","6989",Lemnos,"3",Aegean,North Aegean,Lemnos,Limnos,"0",NA,earthquake,1968-0032,"39.91440852","25.2255903"
"2391",Greece,GRC,"350","1995","6974",Grevena,"3",Epirus And Western Macedonia,West Macedonia,Grevena,Grevena-Kozani,"0",NA,earthquake,1995-0085,"40.04281357","21.36192821"
"2391",Greece,GRC,"350","1995","6985",Kozani,"3",Epirus And Western Macedonia,West Macedonia,Kozani,Kozani,"0",NA,earthquake,1995-0085,"40.30928976","21.83193968"
"2396",Greece,GRC,"350","1999","6971",Elefsina,"3",Attica,Attica,Elefsina,Elefsina,"0",NA,earthquake,1999-0302,"38.0818383","23.53245393"
"2396",Greece,GRC,"350","1999","7010",Peristeri,"3",Attica,Attica,Peristeri,Peristeri,"0",NA,earthquake,1999-0302,"38.01188262","23.68833905"
"2396",Greece,GRC,"350","1999","7011",Petroupoli,"3",Attica,Attica,Petroupoli,Petroupoli,"0",NA,earthquake,1999-0302,"38.04160401","23.6736876"
"2397",Greece,GRC,"350","2000","6975",Ioannina,"3",Epirus And Western Macedonia,Epirus,Ioannina,Michalitsi,"0",NA,earthquake,2000-0303,"39.64110212","20.88226481"
"2397",Greece,GRC,"350","2000","7015",Preveza,"3",Epirus And Western Macedonia,Epirus,Preveza,Mitikas,"0",NA,earthquake,2000-0303,"39.14468957","20.70319507"
"2552",Haiti,HTI,"41","2010","7317",Kenscoff,"3",Ouest,Port-au-Prince,Kenscoff,Kenscoff,"0",NA,earthquake,2010-0017,"18.40459993","-72.29065501"
"4421",Myanmar,MMR,"775","2012","13969",Mogok,"3",Mandalay,Pyin-Oo-Lwin,Mogok,Mogok,"0",NA,earthquake,2012-0417,"22.907203","96.44764414"
"4421",Myanmar,MMR,"775","2012","14018",Singu,"3",Mandalay,Pyin-Oo-Lwin,Singu,Singu,"0",NA,earthquake,2012-0417,"22.55591955","96.11568647"
