id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"109",Albania,ALB,"339","2009","346",Ana E Malit,"3",Shkoder,Shkodres,Ana E Malit,Ana E Malit,"0",NA,flood,2009-0631,"42.02094846","19.4183173"
"109",Albania,ALB,"339","2009","351",Bushat,"3",Shkoder,Shkodres,Bushat,Bushat,"0",NA,flood,2009-0631,"41.95929412","19.51430874"
"175",Angola,AGO,"540","2001","760",Onjiva,"3",Cunene,Cuanhama,Onjiva,Onjiva,"0",NA,flood,2001-0146,"-17.09348436","15.66575761"
"187",Angola,AGO,"540","2009","710",Evale,"3",Cunene,Cuanhama,Evale,Evale,"0",NA,flood,2009-0092,"-16.53153266","15.77398677"
"187",Angola,AGO,"540","2009","749",Mupa,"3",Cunene,Cuvelai,Mupa,Mupa,"0",NA,flood,2009-0092,"-16.20006451","15.84418871"
"187",Angola,AGO,"540","2009","761",Onjiva,"3",Cunene,Cuanhama,Onjiva,Onjiva,"0",NA,flood,2009-0092,"-17.09348436","15.66575761"
"189",Angola,AGO,"540","2010","711",Evale,"3",Cunene,Cuanhama,Evale,Evale,"0",NA,flood,2010-0105,"-16.53153266","15.77398677"
"189",Angola,AGO,"540","2010","750",Mupa,"3",Cunene,Cuvelai,Mupa,Mupa,"0",NA,flood,2010-0105,"-16.20006451","15.84418871"
"568",Bangladesh,BGD,"771","2000","1873",Hathazari,"3",Chittagong,Chittagong,Hathazari,Hathazari,"0",NA,flood,2000-0373,"22.51490173","91.79844975"
"568",Bangladesh,BGD,"771","2000","2121",Patiya,"3",Chittagong,Chittagong,Patiya,Patiya,"0",NA,flood,2000-0373,"22.31876551","91.96625756"
"568",Bangladesh,BGD,"771","2000","2195",Satkania,"3",Chittagong,Chittagong,Satkania,Satkania,"0",NA,flood,2000-0373,"22.12083269","92.06191617"
"593",Bangladesh,BGD,"771","2004","1687",Burichang,"3",Chittagong,Comilla,Burichang,Burichang,"0",NA,flood,2004-0470,"23.53178972","91.1169815"
"593",Bangladesh,BGD,"771","2004","1695",Chauddagram,"3",Chittagong,Comilla,Chauddagram,Chouddogram,"0",NA,flood,2004-0470,"23.21933285","91.28705776"
